N Z = 7 1s
E= 50 kev
2.5198E-03	2.1290E-03	2.0246E-03	1.6323E-03	1.1403E-03	5.8640E-04	3.8699E-04	2.7623E-04	1.4361E-04	6.7905E-05	4.6437E-05	2.9527E-05	5.8239E-06	8.2696E-06	5.4042E-06	3.9849E-06	2.7283E-06	1.4308E-06	8.3305E-07	4.4332E-07	2.6298E-07	1.7445E-07	3.9291E-08	9.2941E-08	6.1044E-08	4.3859E-08	3.3242E-08	2.6129E-08	2.1101E-08	
4.6139E-03	3.8549E-03	3.7427E-03	3.0316E-03	2.1294E-03	1.1228E-03	7.4941E-04	5.3763E-04	2.8676E-04	1.3966E-04	9.5193E-05	6.6357E-05	8.4795E-06	1.5557E-05	9.3820E-06	7.6185E-06	5.2511E-06	2.7805E-06	1.6033E-06	6.9282E-07	5.0255E-07	3.3247E-07	7.5010E-08	1.7880E-07	1.1533E-07	8.2810E-08	6.2745E-08	4.9312E-08	3.9821E-08	
7.8748E-03	6.6271E-03	6.4862E-03	5.2988E-03	3.7589E-03	2.1111E-03	1.4077E-03	1.0209E-03	5.6529E-04	2.8986E-04	1.9709E-04	1.3990E-04	1.2681E-05	2.7369E-05	1.5858E-05	1.3893E-05	9.1330E-06	5.2415E-06	2.9659E-06	9.9977E-07	9.1605E-07	6.0234E-07	1.3639E-07	3.2455E-07	2.1065E-07	1.5036E-07	1.1387E-07	8.9230E-08	7.2045E-08	
2.2824E-02	2.2125E-02	2.0645E-02	1.7511E-02	1.3198E-02	1.0415E-02	8.3816E-03	6.7953E-03	5.2461E-03	4.0392E-03	3.0791E-03	2.3584E-03	8.2101E-04	3.2955E-04	1.6086E-04	9.4028E-05	6.0446E-05	4.0945E-05	2.0334E-05	1.0581E-05	6.0702E-06	3.6067E-06	2.3016E-06	1.5958E-06	9.2924E-07	5.9174E-07	4.3911E-07	3.3609E-07	2.6673E-07	
E=200 kev
1.1254E-04	1.0137E-04	9.3271E-05	7.6670E-05	3.7188E-05	2.4860E-05	1.3614E-05	1.0781E-05	5.7874E-06	3.0439E-06	1.0568E-06	8.2732E-07	1.8979E-07	2.5533E-07	2.3919E-07	1.8118E-07	9.1592E-08	7.3845E-08	2.4692E-08	1.8641E-08	1.1174E-08	7.3440E-09	5.2446E-09	1.0159E-09	2.5900E-09	1.8531E-09	1.4021E-09	1.1014E-09	8.8922E-10	
1.0807E-03	9.7593E-04	8.9834E-04	7.3962E-04	3.6226E-04	2.4303E-04	1.3447E-04	1.0627E-04	5.7679E-05	3.0651E-05	1.0977E-05	8.5066E-06	1.9077E-06	2.5062E-06	2.3503E-06	1.7843E-06	9.0648E-07	7.2851E-07	2.4403E-07	1.8356E-07	1.0969E-07	7.2011E-08	5.1380E-08	9.9658E-09	2.5343E-08	1.8127E-08	1.3714E-08	1.0772E-08	8.6968E-09	
2.5530E-03	2.3142E-03	2.1318E-03	1.7596E-03	8.7540E-04	5.9021E-04	3.3170E-04	2.6115E-04	1.4405E-04	7.7606E-05	2.8864E-05	2.2487E-05	4.6242E-06	6.0014E-06	5.6877E-06	4.3564E-06	2.2288E-06	1.7830E-06	5.9942E-07	4.4827E-07	2.6652E-07	1.7464E-07	1.2442E-07	2.4180E-08	6.1243E-08	4.3787E-08	3.3121E-08	2.6013E-08	2.1000E-08	
4.6731E-03	4.2603E-03	3.9191E-03	3.2563E-03	1.6578E-03	1.1275E-03	6.4866E-04	5.0784E-04	2.8709E-04	1.5785E-04	6.1906E-05	4.7217E-05	8.7826E-06	1.1157E-05	1.0769E-05	8.3402E-06	4.3343E-06	3.4405E-06	1.1636E-06	8.6158E-07	5.0868E-07	3.3185E-07	2.3584E-07	4.5950E-08	1.1568E-07	8.2644E-08	6.2492E-08	4.9073E-08	3.9613E-08	
7.9653E-03	6.8900E-03	6.5077E-03	5.6563E-03	2.9967E-03	2.0696E-03	1.2377E-03	9.6043E-04	5.6611E-04	3.2198E-04	1.3693E-04	1.0025E-04	1.5856E-05	1.9175E-05	1.9256E-05	1.5280E-05	8.1812E-06	6.3960E-06	2.1891E-06	1.5885E-06	9.4314E-07	5.9872E-07	4.2335E-07	8.2776E-08	2.0616E-07	1.4706E-07	1.1113E-07	8.7235E-08	7.0406E-08	
2.2948E-02	2.2148E-02	2.0496E-02	1.7246E-02	1.2928E-02	1.0202E-02	8.2180E-03	6.6631E-03	5.1336E-03	3.9599E-03	3.0444E-03	2.3228E-03	8.0751E-04	3.2686E-04	1.6188E-04	9.4953E-05	6.1174E-05	4.1425E-05	2.0260E-05	1.0755E-05	6.1842E-06	3.8141E-06	2.3340E-06	1.6090E-06	9.3547E-07	6.0563E-07	4.1581E-07	3.3728E-07	2.6505E-07	
E=250 kev
1.1555E-04	9.9931E-05	9.5285E-05	6.5664E-05	4.0682E-05	2.4603E-05	1.5711E-05	9.2046E-06	6.3207E-06	3.0495E-06	1.7007E-06	3.7995E-07	2.1267E-07	2.6747E-07	2.4855E-07	1.6234E-07	1.1535E-07	5.4123E-08	3.6230E-08	1.2802E-08	1.1408E-08	7.7792E-09	5.4988E-09	4.1402E-09	5.6843E-10	1.8954E-09	1.4311E-09	1.1231E-09	9.0642E-10	
1.1096E-03	9.6256E-04	9.1774E-04	6.3536E-04	3.9530E-04	2.3672E-04	1.5396E-04	9.1303E-05	6.2851E-05	3.0697E-05	1.7240E-05	4.1431E-06	2.1339E-06	2.6255E-06	2.4432E-06	1.5979E-06	1.1370E-06	5.3570E-07	3.5647E-07	1.2632E-07	1.1230E-07	7.6296E-08	5.3883E-08	4.0543E-08	5.5657E-09	1.8542E-08	1.3998E-08	1.0985E-08	8.8653E-09	
2.6210E-03	2.2844E-03	2.1778E-03	1.5187E-03	9.5119E-04	5.6481E-04	3.7281E-04	2.2657E-04	1.5646E-04	7.7736E-05	4.3955E-05	1.1429E-05	5.1664E-06	6.2928E-06	5.9185E-06	3.8865E-06	2.7799E-06	1.3184E-06	8.6924E-07	3.0953E-07	2.7409E-07	1.8509E-07	1.3053E-07	9.8109E-08	1.3460E-08	4.4794E-08	3.3808E-08	2.6528E-08	2.1408E-08	
4.7969E-03	4.2109E-03	4.0141E-03	2.7693E-03	1.7916E-03	1.0776E-03	7.2047E-04	4.4715E-04	3.1033E-04	1.5859E-04	9.0358E-05	2.6064E-05	9.7930E-06	1.1715E-05	1.1223E-05	7.4225E-06	5.3456E-06	2.5681E-06	1.6675E-06	5.9832E-07	5.2614E-07	3.5191E-07	2.4755E-07	1.8572E-07	2.5436E-08	8.4550E-08	6.3790E-08	5.0044E-08	4.0381E-08	
8.1733E-03	7.1149E-03	6.8142E-03	5.2286E-03	3.2097E-03	1.9868E-03	1.3549E-03	8.6692E-04	6.0720E-04	3.3083E-04	1.8781E-04	6.2647E-05	1.7618E-05	2.0524E-05	2.0120E-05	1.3516E-05	9.8686E-06	4.8656E-06	3.0673E-06	1.1159E-06	9.6732E-07	6.3547E-07	4.4476E-07	3.3243E-07	4.5297E-08	1.5045E-07	1.1342E-07	8.8944E-08	7.1755E-08	
2.3414E-02	2.2550E-02	2.0702E-02	1.7336E-02	1.2974E-02	1.0234E-02	8.2424E-03	6.6847E-03	5.1509E-03	3.9644E-03	3.0303E-03	2.3476E-03	8.1149E-04	3.2776E-04	1.6194E-04	9.5398E-05	6.1563E-05	4.2002E-05	2.0818E-05	1.1214E-05	6.3847E-06	3.9573E-06	2.5508E-06	1.7288E-06	9.3838E-07	5.8353E-07	4.3900E-07	3.3532E-07	2.6704E-07	
E=300 kev
1.1887E-04	9.9269E-05	9.6590E-05	6.7020E-05	3.8556E-05	2.4661E-05	1.5128E-05	7.9086E-06	5.6742E-06	4.2831E-06	1.5262E-06	8.8417E-07	2.1239E-07	1.6802E-07	2.3937E-07	1.5745E-07	1.1283E-07	7.7391E-08	3.7497E-08	2.0638E-08	1.2598E-08	8.3154E-09	5.8408E-09	4.3583E-09	2.7715E-09	3.7411E-10	1.4782E-09	1.1589E-09	9.3482E-10	
1.1415E-03	9.5660E-04	9.3061E-04	6.4843E-04	3.7535E-04	2.4123E-04	1.4908E-04	7.8897E-05	5.6619E-05	4.2622E-05	1.5571E-05	9.0580E-06	2.1276E-06	1.6498E-06	2.3516E-06	1.5550E-06	1.1112E-06	7.6231E-07	3.6895E-07	2.0284E-07	1.2370E-07	8.1578E-08	5.7253E-08	4.2693E-08	2.7128E-08	3.6585E-09	1.4462E-08	1.1337E-08	9.1449E-09	
2.6963E-03	2.2719E-03	2.2095E-03	1.5162E-03	9.0577E-04	5.8641E-04	3.6641E-04	1.9743E-04	1.4165E-04	1.0613E-04	4.0038E-05	2.3311E-05	5.1497E-06	3.9047E-06	5.6873E-06	3.8041E-06	2.7093E-06	1.8612E-06	8.9968E-07	4.9355E-07	3.0067E-07	1.9800E-07	1.3877E-07	1.0336E-07	6.5594E-08	8.8286E-09	3.4938E-08	2.7386E-08	2.2089E-08	
4.9384E-03	4.1922E-03	4.0754E-03	2.7212E-03	1.7344E-03	1.1219E-03	7.1274E-04	3.9440E-04	2.8304E-04	2.1067E-04	8.3285E-05	4.8594E-05	9.7299E-06	7.0929E-06	1.0757E-05	7.3341E-06	5.1965E-06	3.5780E-06	1.7257E-06	9.4433E-07	5.7350E-07	3.7671E-07	2.6340E-07	1.9582E-07	1.2399E-07	1.6621E-08	6.5950E-08	5.1683E-08	4.1683E-08	
8.4253E-03	7.2417E-03	7.0359E-03	4.7418E-03	3.1867E-03	2.4351E-03	1.3483E-03	7.7947E-04	5.6051E-04	4.1342E-04	1.7620E-04	1.0351E-04	1.7513E-05	1.2928E-05	1.9188E-05	1.4112E-05	9.6880E-06	6.6126E-06	3.1735E-06	1.7257E-06	1.0422E-06	6.7511E-07	4.7388E-07	3.5096E-07	2.2122E-07	2.9371E-08	1.1733E-07	9.1907E-08	7.4107E-08	
2.4087E-02	2.3169E-02	2.1093E-02	1.7612E-02	1.3172E-02	1.0403E-02	8.3729E-03	6.7852E-03	5.2344E-03	4.0249E-03	3.0836E-03	2.3411E-03	8.2574E-04	3.3008E-04	1.6457E-04	9.6605E-05	6.2499E-05	4.2445E-05	2.1340E-05	1.1605E-05	6.6429E-06	4.0914E-06	2.6844E-06	1.8458E-06	9.9415E-07	6.0255E-07	4.4446E-07	3.4399E-07	2.7114E-07	
E=350 kev
1.2321E-04	9.9168E-05	9.7540E-05	6.1542E-05	4.0598E-05	2.3750E-05	1.7794E-05	1.0419E-05	5.3658E-06	3.5501E-06	1.6821E-06	7.7112E-07	3.0232E-07	2.7505E-07	2.3034E-07	1.4883E-07	1.1013E-07	7.8854E-08	3.9145E-08	2.1792E-08	6.1964E-09	8.8650E-09	1.2372E-09	4.6210E-09	2.9021E-09	3.5773E-10	2.7117E-10	1.2021E-09	9.6917E-10	
1.1831E-03	9.5597E-04	9.4011E-04	5.9703E-04	3.9487E-04	2.3270E-04	1.7465E-04	1.0321E-04	5.3668E-05	3.5566E-05	1.7093E-05	7.9760E-06	3.0050E-06	2.7001E-06	2.2660E-06	1.4701E-06	1.0884E-06	7.7667E-07	3.8509E-07	2.1420E-07	6.1072E-08	8.6997E-08	1.2140E-08	4.5287E-08	2.8418E-08	3.4969E-09	2.6495E-09	1.1764E-08	9.4841E-09	
2.7944E-03	2.2717E-03	2.2333E-03	1.4329E-03	9.5027E-04	5.6708E-04	4.2669E-04	2.5552E-04	1.3472E-04	8.9404E-05	4.3719E-05	2.0765E-05	7.2696E-06	6.4707E-06	5.4670E-06	3.5950E-06	2.6703E-06	1.8956E-06	9.3874E-07	5.2153E-07	1.4936E-07	2.1126E-07	2.9472E-08	1.0972E-07	6.8757E-08	8.4328E-09	6.3843E-09	2.8432E-08	2.2920E-08	
5.1136E-03	4.1957E-03	4.1231E-03	2.6870E-03	1.7929E-03	1.0890E-03	8.2261E-04	5.0175E-04	2.7053E-04	1.7998E-04	9.0468E-05	4.3980E-05	1.3773E-05	1.2043E-05	1.0321E-05	6.9251E-06	5.1740E-06	3.6420E-06	1.7998E-06	9.9635E-07	2.8774E-07	4.0225E-07	5.6062E-08	2.0809E-07	1.3009E-07	1.5857E-08	1.1988E-08	5.3699E-08	4.3285E-08	
8.7121E-03	7.2594E-03	7.1290E-03	4.7711E-03	3.2268E-03	2.0158E-03	1.5338E-03	9.5895E-04	5.3998E-04	3.5937E-04	1.9007E-04	9.5809E-05	2.4784E-05	2.0741E-05	1.8330E-05	1.2812E-05	9.6971E-06	6.7178E-06	3.3063E-06	1.8227E-06	6.9343E-07	7.2806E-07	1.0123E-07	3.7364E-07	2.3248E-07	2.7953E-08	2.1072E-08	9.5610E-08	7.7049E-08	
2.4912E-02	2.3943E-02	2.1629E-02	1.8063E-02	1.3530E-02	1.0630E-02	8.5598E-03	6.9571E-03	5.3637E-03	4.1276E-03	3.1671E-03	2.4308E-03	8.4467E-04	3.4096E-04	1.6940E-04	9.9188E-05	6.4097E-05	4.3136E-05	2.1817E-05	1.1901E-05	7.0473E-06	4.3820E-06	2.8555E-06	1.9459E-06	1.0469E-06	6.4119E-07	4.6418E-07	3.5154E-07	2.7052E-07	
E=400 kev
1.2794E-04	9.9466E-05	9.8418E-05	6.7143E-05	3.9910E-05	2.3626E-05	1.6841E-05	1.1166E-05	4.0120E-06	3.1461E-06	1.7752E-06	8.6443E-07	2.0632E-07	2.8746E-07	2.0843E-07	1.8219E-07	1.0141E-07	7.7035E-08	2.0279E-08	2.2765E-08	1.4169E-08	4.2830E-09	6.6424E-09	8.6966E-10	3.0465E-09	2.1309E-09	2.6332E-10	2.0918E-10	1.0061E-09	
1.2285E-03	9.5916E-04	9.4890E-04	6.5057E-04	3.8868E-04	2.3178E-04	1.6491E-04	1.1036E-04	4.0610E-05	3.1713E-05	1.8014E-05	8.8875E-06	2.0711E-06	2.8219E-06	2.0487E-06	1.7935E-06	1.0025E-06	7.6095E-07	2.0061E-07	2.2382E-07	1.3918E-07	4.2163E-08	6.5168E-08	8.5214E-09	2.9846E-08	2.0868E-08	2.5720E-09	2.0426E-09	9.8493E-09	
2.9014E-03	2.2804E-03	2.2555E-03	1.5583E-03	9.3848E-04	5.6589E-04	4.0345E-04	2.7240E-04	1.0367E-04	8.0404E-05	4.5993E-05	2.2658E-05	5.0111E-06	6.7641E-06	4.9438E-06	4.3644E-06	2.4593E-06	1.8672E-06	4.9352E-07	5.4503E-07	3.3850E-07	1.0291E-07	1.5817E-07	2.0634E-08	7.2265E-08	5.0492E-08	6.1938E-09	4.9168E-09	2.3819E-08	
5.3089E-03	4.2152E-03	4.1675E-03	2.9137E-03	1.7768E-03	1.0897E-03	7.8224E-04	5.3340E-04	2.1319E-04	1.6388E-04	9.4623E-05	4.7075E-05	9.4892E-06	1.2595E-05	9.3088E-06	8.3416E-06	4.7641E-06	3.6193E-06	9.6054E-07	1.0431E-06	6.4619E-07	1.9757E-07	3.0086E-07	3.9080E-08	1.3689E-07	9.5536E-08	1.1618E-08	9.2159E-09	4.5027E-08	
9.0422E-03	7.3034E-03	7.2162E-03	5.1484E-03	3.2028E-03	2.0258E-03	1.4771E-03	1.0211E-03	4.4145E-04	3.3543E-04	2.1795E-04	1.0136E-04	1.7032E-05	2.1716E-05	1.6414E-05	1.5208E-05	8.9230E-06	6.7918E-06	1.8171E-06	1.9083E-06	1.1757E-06	3.6327E-07	5.4328E-07	6.9929E-08	2.4513E-07	1.7066E-07	2.0378E-08	1.8307E-08	8.0285E-08	
2.5813E-02	2.4795E-02	2.2248E-02	1.8645E-02	1.3855E-02	1.0926E-02	8.8088E-03	7.1474E-03	5.5173E-03	4.2472E-03	3.2573E-03	2.4920E-03	8.7704E-04	3.4947E-04	1.7405E-04	1.0199E-04	6.5548E-05	4.4801E-05	2.2582E-05	1.2438E-05	7.3308E-06	4.5502E-06	2.9980E-06	2.0615E-06	1.1027E-06	6.6553E-07	4.7309E-07	3.6681E-07	2.9278E-07	
xx
B Z = 5 1s
E= 50 kev
5.4311E-04	4.7211E-04	4.1900E-04	3.2971E-04	1.3278E-04	7.2632E-05	3.4887E-05	2.2327E-05	9.1385E-06	4.0014E-06	1.9116E-06	1.9037E-06	1.5640E-06	1.0674E-06	6.5285E-07	3.7681E-07	2.2518E-07	1.4330E-07	3.4037E-08	4.3091E-08	2.9799E-08	2.2166E-08	1.7257E-08	1.3865E-08	9.5521E-09	6.9931E-09	5.3444E-09	4.2182E-09	3.4144E-09	
5.0581E-03	4.4230E-03	3.9313E-03	3.1031E-03	1.2810E-03	7.0343E-04	3.4846E-04	2.2436E-04	9.3391E-05	4.0982E-05	1.9510E-05	1.8532E-05	1.4941E-05	1.0379E-05	6.3730E-06	3.6602E-06	2.1844E-06	1.3876E-06	3.3074E-07	4.1467E-07	2.8643E-07	2.1294E-07	1.6574E-07	1.3314E-07	9.1709E-08	6.7136E-08	5.1307E-08	4.0494E-08	3.2777E-08	
1.1399E-02	1.0055E-02	8.9594E-03	7.1061E-03	3.0437E-03	1.7071E-03	8.7016E-04	5.6338E-04	2.4262E-04	1.0514E-04	4.9165E-05	4.3484E-05	3.4294E-05	2.4705E-05	1.5311E-05	8.7281E-06	5.1984E-06	3.2927E-06	7.9097E-07	9.7385E-07	6.7135E-07	4.9862E-07	3.8791E-07	3.1152E-07	2.1453E-07	1.5703E-07	1.2000E-07	9.4707E-08	7.6657E-08	
1.9521E-02	1.7422E-02	1.5557E-02	1.2454E-02	5.6181E-03	3.2469E-03	1.7221E-03	1.1252E-03	5.0494E-04	2.1987E-04	9.9647E-05	8.0024E-05	5.9362E-05	4.5494E-05	2.8670E-05	1.6159E-05	9.5935E-06	6.0475E-06	1.4658E-06	1.7578E-06	1.2077E-06	8.9556E-07	6.9613E-07	5.5878E-07	3.8465E-07	2.8149E-07	2.1509E-07	1.6975E-07	1.3739E-07	
3.0047E-02	2.5930E-02	2.3906E-02	1.9812E-02	1.0550E-02	5.8517E-03	3.2942E-03	2.1925E-03	1.0427E-03	4.7112E-04	2.0888E-04	1.4359E-04	9.5416E-05	7.7442E-05	5.0562E-05	2.7996E-05	1.5053E-05	1.0334E-05	2.5451E-06	2.9065E-06	1.9832E-06	1.4659E-06	1.1376E-06	9.1229E-07	6.2745E-07	4.5901E-07	3.5066E-07	2.7671E-07	2.2395E-07	
5.7047E-02	5.4272E-02	4.8944E-02	3.9598E-02	2.7951E-02	2.0628E-02	1.5402E-02	1.1433E-02	7.8529E-03	5.3696E-03	3.6753E-03	2.5367E-03	7.2539E-04	3.1454E-04	1.7153E-04	1.0048E-04	6.1792E-05	3.9310E-05	1.7542E-05	9.2278E-06	5.6493E-06	3.8629E-06	2.8738E-06	2.2264E-06	1.4710E-06	1.0591E-06	8.0307E-07	6.3126E-07	5.0976E-07	
E=100 kev
4.8827E-04	4.2590E-04	3.1024E-04	2.1967E-04	1.1539E-04	5.7818E-05	3.7929E-05	1.6685E-05	7.0541E-06	3.0365E-06	1.5727E-06	1.2630E-06	1.5404E-06	1.0902E-06	5.6788E-07	3.2737E-07	1.5258E-07	1.3112E-07	6.4041E-08	3.7698E-08	7.6468E-09	1.8538E-08	1.4309E-08	1.1445E-08	7.8580E-09	5.7468E-09	4.3900E-09	3.4642E-09	2.8038E-09	
4.5450E-03	3.9843E-03	2.9299E-03	2.0847E-03	1.1089E-03	5.6594E-04	3.7254E-04	1.6815E-04	7.2328E-05	3.1473E-05	1.6045E-05	1.2383E-05	1.4763E-05	1.0557E-05	5.5179E-06	3.1760E-06	1.4903E-06	1.2732E-06	6.1812E-07	3.6291E-07	7.3726E-08	1.7803E-07	1.3735E-07	1.0983E-07	7.5393E-08	5.5133E-08	4.2115E-08	3.3232E-08	2.6897E-08	
1.0234E-02	8.8546E-03	7.1005E-03	4.8330E-03	2.6201E-03	1.3734E-03	9.0869E-04	4.2504E-04	1.8682E-04	8.1955E-05	4.0425E-05	2.9240E-05	3.4184E-05	2.4976E-05	1.3148E-05	7.5578E-06	3.5865E-06	3.0339E-06	1.4592E-06	8.5302E-07	1.7360E-07	4.1671E-07	3.2124E-07	2.5679E-07	1.7620E-07	1.2883E-07	9.8405E-08	7.7648E-08	6.2844E-08	
1.7502E-02	1.4445E-02	1.2690E-02	8.6155E-03	4.8015E-03	2.6125E-03	1.7434E-03	8.5665E-04	3.8869E-04	1.7328E-04	8.1983E-05	5.3721E-05	5.3294E-05	4.5583E-05	2.4283E-05	1.4103E-05	6.7371E-06	5.6058E-06	2.7202E-06	1.5426E-06	3.1452E-07	7.4836E-07	5.7618E-07	4.6026E-07	3.1562E-07	2.3072E-07	1.7621E-07	1.3903E-07	1.1252E-07	
2.6871E-02	2.1996E-02	1.9973E-02	1.3945E-02	8.2284E-03	4.7099E-03	3.1970E-03	1.6913E-03	8.0986E-04	3.7448E-04	1.7236E-04	9.7529E-05	7.9461E-05	7.5044E-05	4.1490E-05	2.3791E-05	1.1988E-05	9.6591E-06	4.6583E-06	2.5936E-06	5.2374E-07	1.2291E-06	9.4217E-07	7.5164E-07	5.1482E-07	3.7615E-07	2.8721E-07	2.2659E-07	1.8336E-07	
